0.291,0.377406208994195
0.292,0.0383726747340597
0.293,-0.43175831544877
0.294,0.202313292009343
0.295,0.344269318762158
0.296,0.468405806223888
0.297,-0.452388788963488
0.298,0.151856028057673
0.299,0.0789649320968252
0.3,0.0138449071330531
0.301,-0.0645924518915273
0.302,0.520605563905709
0.303,-0.441500805890612
0.304,-0.0649160537725191
0.305,-0.02389818160687
0.306,-0.780396934860513
0.307,-0.0865012697302713
0.308,0.188718387085005
0.309,-0.36504135034555
0.31,-0.396398606420681
0.311,-0.775601135662049
0.312,-0.277208783985107
0.313,-0.0861816166202416
0.314,-0.803004597691582
0.315,-0.859420268991571
0.316,-0.661879674580779
0.317,-0.480223076675693
0.318,-0.199604145712506
0.319,-0.3934663578457
0.32,-0.612462109181178
0.321,-0.865980463097479
0.322,-0.619154257738554
0.323,-0.499651805015296
0.324,-0.901082513350165
0.325,-0.638106129069691
0.326,-0.647930607161721
0.327,-0.352130836534913
0.328,-0.303674044113089
0.329,-1.3491249418665
0.33,-0.480679765974507
0.331,-1.02192581051934
0.332,-1.23804618579502
0.333,-1.04265682720546
0.334,-1.01951272028367
0.335,-0.79728043180805
0.336,-0.969554617617818
0.337,-1.32338971796163
0.338,-1.03425609734955
0.339,-1.5130690196334
0.34,-0.476361711831933
0.341,-1.15339899437824
0.342,-0.759965332663733
0.343,-0.775730012950403
0.344,-1.17861121192501
0.345,-1.44586049980868
0.346,-1.45158506600816
0.347,-0.753459050180386
0.348,-1.0339293015757
0.349,-0.680637655083195
0.35,-1.14037261883311
0.351,-1.87769349730317
0.352,-1.32356603017393
0.353,-0.756847409116191
0.354,-0.929769366104328
0.355,-0.42647763150057
0.356,-0.878329807285507
0.357,-1.51385031199079
0.358,-0.223780048728905
0.359,-0.638407640135455
0.36,-1.38904080099637
0.361,-0.874580998362405
0.362,-0.943131449300914
0.363,-1.14508379600605
0.364,-1.44892228219914
0.365,-1.17508188799475
0.366,-0.793938205157484
0.367,-1.02751419984906
0.368,-1.10146918937956
0.369,-0.812338431777202
0.37,-0.0272874120917975
0.371,-0.716464486093448
0.372,-0.53971322497041
0.373,-0.912525593908517
0.374,-1.1961920359386
0.375,-1.04523264837914
0.376,-0.521861007357278
0.377,-0.646859700040442
0.378,-0.65156453658764
0.379,-0.354629579256387
0.38,0.036557762983549
0.381,-0.273204485054597
0.382,-0.636266757825176
0.383,-0.418701961620132
0.384,-0.199416223447887
0.385,-0.432871108859534
0.386,0.0162464042520106
0.387,-0.0263417807974107
0.388,-0.188375151577467
0.389,-0.805653995343486
0.39,-0.667838087203425
0.391,-0.581673174302183
0.392,0.0655966948920556
0.393,-0.225920949086274
0.394,0.382953578186959
0.395,-0.19254801037199
0.396,-0.128494935722954
0.397,-0.161335774213044
0.398,0.322385647257085
0.399,0.284735516974987
0.4,0.0559760298996185
0.401,-0.118667455380847
0.402,-0.0498250721782032
0.403,-0.0147991819028084
0.404,0.329701215161885
0.405,0.460604102994597
0.406,0.680890556504939
0.407,0.529617407827282
0.408,-0.0746929859646519
0.409,0.580802945636643
0.41,0.346952435250258
0.411,0.125985512415592
0.412,0.307870076976068
0.413,0.353846446755587
0.414,0.426368163760598
0.415,0.496506598945676
0.416,0.441102569232939
0.417,0.375646488160557
0.418,0.905577727537368
0.419,0.99620440581491
0.42,0.75131713669096
0.421,0.63385925573019
0.422,1.06407500699255
0.423,0.550672698332519
0.424,0.594137196848547
0.425,0.724139388009284
0.426,1.02780019348593
0.427,0.7195491069931
0.428,0.935281088573883
0.429,0.760117008999074
0.43,0.875918774161134
0.431,0.233669290430029
0.432,1.26334119923074
0.433,1.162708852327
0.434,0.558246539962049
0.435,0.148550395596392
0.436,1.40187754588546
0.437,0.93547720833388
0.438,1.20993709875919
0.439,1.11875793136751
0.44,1.0751515424969
0.441,1.31238466314741
0.442,1.11138236962234
0.443,0.464424897759843
0.444,1.18618842096407
0.445,0.88558638115326
0.446,1.05029258307843
0.447,1.06143842598262
0.448,1.10099187375316
0.449,0.832194881258369
0.45,0.828568279840285
0.451,0.677251429905469
0.452,1.32713690582568
0.453,1.02374105125138
0.454,1.12807978979461
0.455,1.29813816706998
0.456,0.635477348794479
0.457,0.635486088796866
0.458,0.915702292214376
0.459,1.16747892693185
0.46,0.690378943905427
0.461,0.715418388313754
0.462,1.09002983965577
0.463,1.01204291427293
0.464,1.07196206803372
0.465,1.09876637030971
0.466,1.18966425782704
0.467,0.339720115653265
0.468,0.887731829400783
0.469,0.937565388284859
0.47,0.298598242141458
0.471,0.818118061970486
0.472,1.09074564740261
0.473,0.293867062265202
0.474,0.741646987583899
0.475,0.534289729928403
0.476,0.896633536619318
0.477,0.324619979858091
0.478,0.298262949680925
0.479,1.00131685528017
0.48,0.732453549099618
0.481,0.973081155433385
0.482,0.795951705475208
0.483,0.693665051911667
0.484,0.517787988039905
0.485,0.0574613062516084
0.486,0.423736620903495
0.487,0.45901430305129
0.488,0.520115907970982
0.489,0.065018836220015
0.49,0.336412993787482
0.491,0.794437185961693
0.492,0.0832627447107828
0.493,0.249974972434352
0.494,0.240660866005697
0.495,-0.118823966131529
0.496,0.233971776850154
0.497,0.157584893130856
0.498,-0.650335645538996
0.499,0.696151727824909
0.5,0.412580486271455
0.501,0.331848179776445
0.502,0.194476081659808
0.503,-0.196790244840342
0.504,-0.485077999939641
0.505,-0.297376351247547
0.506,-0.0366136341791485
0.507,0.355060133657479
0.508,-0.549304679255429
0.509,0.281290126446246
0.51,-0.624706669976642
0.511,-0.0976432967822539
0.512,-0.38992484447547
0.513,-0.982750002262248
0.514,0.324117554585507
0.515,-0.815958693342752
0.516,-0.693978390576171
0.517,-0.64432179616127
0.518,-0.648452638953939
0.519,-0.49822230066155
0.52,-0.489002610506438
0.521,0.0147130008806763
0.522,-0.210891487413318
0.523,-0.372344819976378
0.524,-0.881767393718269
0.525,-0.384828987593331
0.526,-0.788630423199276
0.527,-0.836726295287085
0.528,-0.606748890716203
0.529,-1.14876107571232
0.53,-1.53054389088162
0.531,-0.951144436413643
0.532,-1.0973351648734
0.533,-0.604736409982068
0.534,-0.955071408698904
0.535,-0.459126980954947
0.536,-1.06226120325551
0.537,-0.729864188143405
0.538,-0.782664335217192
0.539,-0.823240691337569
0.54,-1.24184206595106
0.541,-0.942248189493398
0.542,-1.006556519453
0.543,-1.14906596749
0.544,-1.07384011554346
0.545,-1.13267170142204
0.546,-1.08520110203918
0.547,-1.25402560480899
0.548,-1.36403369195275
0.549,-1.19315548203028
0.55,-1.08674271172828
0.551,-0.699380009002789
0.552,-1.17444583479802
0.553,-0.528316935066333
0.554,-1.40052666312517
0.555,-0.417663856059989
0.556,-0.92892948332614
0.557,-1.62589964597194
0.558,-0.756515495922855
0.559,-1.62789402533328
0.56,-0.848696764161116
0.561,-0.265509345220789
0.562,-0.979617494914281
0.563,-0.771647738159968
0.564,-0.702936347064799
0.565,-1.00349320099303
0.566,-0.630160043562198
0.567,-0.973204179613389
0.568,-0.58078037583434
0.569,-1.12648404374597
0.57,-0.787878796561475
0.571,-0.877317516744363
0.572,-1.00401593475697
0.573,-0.723544193817409
0.574,-1.17107095657831
0.575,-1.19904517365222
0.576,-1.12053131693142
0.577,-0.902324429027119
0.578,-0.38465074001892
0.579,-0.597954411934525
0.58,-0.213397296974426
0.581,-0.265954701635831
0.582,-0.680161748691985
0.583,-0.917279982274118
0.584,-0.4734384708904
0.585,-0.558333042554578
0.586,-0.0585417145191854
0.587,-0.617242697909649
0.588,0.105740951627671
0.589,-0.262460667552172
0.59,-0.169699331436494
0.591,-0.493501313619382
0.592,-0.553442690312907
0.593,-0.27095164325158
0.594,-0.180992949074965
0.595,-0.594705521978018
0.596,-0.0921995439705709
0.597,-0.324705060605221
0.598,0.0636148084718918
0.599,0.261467840245414
0.6,-0.567275447542903
0.601,-0.186276209625972
0.602,-0.0185292079154448
0.603,-0.581363431331629
0.604,-0.652910890515312
0.605,-0.351623320630676
0.606,0.456001445159241
0.607,0.703725697193027
0.608,0.0573227269699432
0.609,0.143524847902013
0.61,0.362335806335645
0.611,0.583078790971545
0.612,0.632075878445291
0.613,1.14893575802806
0.614,0.567615689493963
0.615,0.103595998875027
0.616,1.17734816462025
0.617,0.209684274830239
0.618,0.324330563265491
0.619,0.834232604108161
0.62,0.640446507715942
0.621,0.633380350494888
0.622,0.639198864970048
0.623,0.259438666083916
0.624,0.298911835552872
0.625,0.204149875577546
0.626,0.955729032297336
0.627,0.481380409130731
0.628,0.250121004442205
0.629,0.933120072341648
0.63,0.732826118253906
0.631,0.436133524113332
0.632,0.931406043308131
0.633,0.99264106240389
0.634,1.02732465071617
0.635,0.707988567596907
0.636,0.798646145376183
0.637,0.788124719015096
0.638,0.979120112464203
0.639,1.09402986746821
0.64,1.44388487032229
0.641,0.77575586529974
0.642,0.779981759287488
0.643,0.922949389445096
0.644,1.33066349063847
0.645,0.868147912738874
0.646,1.27062125987532
0.647,0.774874083549813
0.648,0.741228341044768
0.649,1.54343982853735
0.65,1.25810492128636
0.651,1.16985385102595
0.652,1.00001927288314
0.653,0.815625908338857
0.654,1.34468404634293
0.655,1.32706509815097
0.656,0.453712739753192
0.657,0.63036594986
0.658,0.858095256977881
0.659,1.40553509672137
0.66,1.06838548940332
0.661,1.3331766438895
0.662,0.756622916102805
0.663,1.06088471448724
0.664,0.718369885617765
0.665,0.328463319307849
0.666,0.96864253909751
0.667,0.872455676892878
0.668,0.615816399540859
0.669,0.662106141909678
0.67,0.575184794754287
0.671,0.946293946839611
0.672,0.458272984336426
0.673,0.927670518806025
0.674,0.641486006550036
0.675,0.636252716072986
0.676,0.421513400452807
0.677,0.410266962750005
0.678,0.435540249725735
0.679,0.336998531931584
0.68,0.375858666075565
0.681,0.369467643855336
0.682,0.0799054785650392
0.683,-0.0145767433142853
0.684,-0.456918310498532
0.685,0.617696874752152
0.686,0.133360965895618
0.687,0.463450946341957
0.688,0.249858183727248
0.689,0.590090236135659
0.69,0.422838262357005
0.691,0.722870579040777
0.692,0.32014236878534
0.693,0.379838093290413
0.694,0.0737621987992098
0.695,-0.117968594760005
0.696,-0.391934346580948
0.697,-0.317268012825066
0.698,0.591013483263157
0.699,-0.358063092947573
0.7,0.153606676492189
0.701,-0.0109333466297117
0.702,0.144036777375584
0.703,-0.16124255001041
0.704,-0.207452238768851
0.705,0.0325813298866972
0.706,-0.282400955633271
0.707,-0.145647504720674
0.708,0.176370866917352
0.709,-0.09326409528895
0.71,-0.487442038330082
0.711,-0.421600516015614
0.712,0.0568555035936403
0.713,-0.932478444178618
0.714,-0.330300687625219
0.715,0.0100429424390734
0.716,-0.478338288504032
0.717,-0.449407669010771
0.718,-0.24599259498132
0.719,0.130225699666519
0.72,-0.301234858643628
0.721,-0.782641000369629
0.722,-0.635730899500999
0.723,-0.867094338071184
0.724,-0.681294484932874
0.725,-1.43882188067523
0.726,-1.03084412014845
0.727,-0.582170215704928
0.728,-0.627104511255105
0.729,-1.18942427095804
0.73,-0.655381621240747
0.731,-0.766845566699807
0.732,-0.530836747566219
0.733,-0.800755751319526
0.734,-1.15908473831032
0.735,-1.16002796747508
0.736,-1.27604684408123
0.737,-0.846178450046802
0.738,-0.676078829557478
0.739,-1.06849769297114
0.74,-1.04813593510572
0.741,-1.12489284308213
0.742,-1.62871800244955
0.743,-1.35485797218358
0.744,-1.10720071574495
0.745,-0.889631063553527
0.746,-1.24533578381993
0.747,-1.3598319907355
0.748,-1.32988128359524
0.749,-0.760498052753986
0.75,-0.916794210530629
0.751,-0.956440960237735
0.752,-0.763906341682337
0.753,-0.738329539848745
0.754,-1.17980612752566
0.755,-1.50455452422808
0.756,-1.4196399271721
0.757,-0.705669405748323
0.758,-0.827339301133469
0.759,-1.37837538787324
0.76,-1.07545721434219
0.761,-0.960095906585526
0.762,-0.894369831792925
0.763,-0.936100706703606
0.764,-1.15413404802825
0.765,-0.55994784001766
0.766,-1.02626983286704
0.767,-1.14557493959045
0.768,-1.4327066472251
0.769,-1.20977733273659
0.77,0.0179484569992185
0.771,-0.969326490048912
0.772,-0.325451116434449
0.773,-0.906326119933423
0.774,-0.422372067906081
0.775,-0.885408157779305
0.776,-0.897851722122031
0.777,-0.554941051447297
0.778,-0.589557103174217
0.779,-0.404595930237338
0.78,-0.739164506810217
0.781,-0.394568517303823
0.782,-0.745766440013802
0.783,-0.261652014068945
0.784,-0.282745290345147
0.785,-0.364948074793602
0.786,-0.742927303940319
0.787,-0.892160806138723
0.788,-0.548194447077607
0.789,-0.301482227654197
0.79,-0.770055983281175
0.791,-0.1250100733905
0.792,0.235085606295774
0.793,-0.359256752517515
0.794,-0.230925781111518
0.795,-0.465147572797067
0.796,-0.142890641947926
0.797,-0.358677379212707
0.798,0.247350853388319
0.799,0.199617064062286
0.8,0.0699097211080727
0.801,-0.0532447254370411
0.802,0.551976489729119
0.803,-0.55328888589317
0.804,0.231003035807844
0.805,0.357906158800903
0.806,0.201031009559694
0.807,0.614897089061127
0.808,0.0138041797608288
0.809,0.297219428506325
0.81,0.718500711556482
0.811,0.0700757557178356
0.812,0.746152205729879
0.813,-0.132931736079374
0.814,0.357125950235921
0.815,0.882450477622756
0.816,0.646944564983747
0.817,0.507481153712612
0.818,0.613157527572963
0.819,0.290148956591103
0.82,0.138790201927715
0.821,-0.0131277275305501
0.822,0.818964961332053
0.823,0.0849226141765487
0.824,0.802845705726055
0.825,0.163809430647531
0.826,0.879738338702272
0.827,0.832648953584084
0.828,0.820273109288967
0.829,0.675740465150235
0.83,1.18594528635679
0.831,1.08024495695538
0.832,0.473558726790583
0.833,0.704434194037706
0.834,1.00086229644615
0.835,0.777262595023155
0.836,1.22722455127233
0.837,0.539975471751985
0.838,1.08712736528511
0.839,1.15822756355513
0.84,1.05462710390904
0.841,1.03446695224322
0.842,0.561576247702269
0.843,1.47509057543645
0.844,0.940293762281749
0.845,0.607842711841045
0.846,0.695206450079165
0.847,0.56184830057524
0.848,0.717574369346773
0.849,1.1828488072608
0.85,0.90092125644703
0.851,1.05666697102486
0.852,1.24049939868614
0.853,0.795402227802565
0.854,1.2193054049854
0.855,0.931946845580311
0.856,0.893351144367537
0.857,1.0749837550975
0.858,0.916404238891675
0.859,0.786602793713551
0.86,1.4611201423068
0.861,0.955416885907101
0.862,0.936307261557814
0.863,0.796538734354837
0.864,0.464053928530627
0.865,1.26648339951059
0.866,0.587507405762164
0.867,0.894811607098712
0.868,0.861285366244633
0.869,1.17143742732352
0.87,0.733094197343509
0.871,0.544643843655229
0.872,0.600859527147726
0.873,0.791267654696518
0.874,0.671770094503123
0.875,0.265634758228562
0.876,0.994731602441152
0.877,0.517622021217952
0.878,1.39408202835573
0.879,0.608423707684672
0.88,0.511450555631932
0.881,0.58779307093874
0.882,0.602208981979414
0.883,0.673317512308157
0.884,1.26981045090347
0.885,-0.128902996046906
0.886,0.122101196663491
0.887,0.191937176016652
0.888,0.460523915047932
0.889,0.226042859060237
0.89,0.477741955036299
0.891,-0.138140101384506
0.892,0.595157043303523
0.893,0.297618863256438
0.894,0.28633401332021
0.895,-0.212556234739356
0.896,-0.0532918283139509
0.897,0.143369696684513
0.898,-0.166852970206234
0.899,0.27611482675683
0.9,-0.190611409154176
0.901,-0.268004672674031
0.902,0.0773802654233312
0.903,-0.362804849477053
0.904,0.165594001010075
0.905,-0.610586100139133
0.906,-0.407179041734495
0.907,0.392175117623533
0.908,-0.503482550687211
0.909,-0.418949401800251
0.91,-0.225675496837416
0.911,-0.23189823351052
0.912,0.510445892206836
0.913,0.0227741609985964
0.914,-0.577878969171436
0.915,-0.254684595634034
0.916,-0.0553415488052347
0.917,-0.523818605390468
0.918,-1.26423176250489
0.919,-0.654200896901324
0.92,-0.97750980439627
0.921,-0.437486977880063
0.922,-0.669947541671829
0.923,-0.34660933802996
0.924,-0.988956290435377
0.925,-0.36106765709306
0.926,-1.07762200484517
0.927,-0.296212347769203
0.928,-0.71661298559797
0.929,-0.432218433474277
0.93,-1.23719303010389
0.931,-0.568041170604114
0.932,-1.02260803757532
0.933,-1.32234169003642
0.934,-0.497713723454723
0.935,-0.767766733076139
0.936,-0.952226284958054
0.937,-0.849296993076052
0.938,-1.07502122225552
0.939,-1.34936522409378
0.94,-1.58462086471868
0.941,-1.47519604746926
0.942,-1.10943375064043
0.943,-0.774278128372607
0.944,-1.01377955693429
0.945,-0.94739530386692
0.946,-1.12847764697493
0.947,-0.901760569165158
0.948,-0.753776333096404
0.949,-1.22306802187486
0.95,-1.3802265485835
0.951,-0.836421345673533
0.952,-1.19129160327649
0.953,-1.65985443653791
0.954,-0.918187891509075
0.955,-0.80826366156223
0.956,-0.771322630214184
0.957,-0.864698219495629
0.958,-0.992375511392634
0.959,-0.923277093457882
0.96,-0.370440638694666
0.961,-0.927001483593386
0.962,-1.03523848014932
0.963,-0.500203479640011
0.964,-0.557668254263047
0.965,-0.378580572632356
0.966,-0.586680969261873
0.967,-0.693162205554752
0.968,-0.427270999295422
0.969,-0.876819254923011
0.97,-0.896209914866974
0.971,-1.03183674257828
0.972,-0.250250277471805
0.973,-0.0455537819963897
0.974,-0.42379355817627
0.975,-0.883984752370299
0.976,-1.0454910174017
0.977,-0.931843328529583
0.978,-0.620233374520143
0.979,-0.998800036953456
0.98,-1.05307871555608
0.981,-1.01435275837163
0.982,-0.400885428206231
0.983,-1.12103705574911
0.984,-0.334176348446332
0.985,-0.327026096849976
0.986,-0.742563973375646
0.987,-0.680949814278644
0.988,-0.541790353954336
0.989,-0.530039386717538
0.99,-0.0549183778481847
0.991,-0.322033250106914
0.992,-0.504149911551994
0.993,-0.0668466936189805
0.994,0.106651989602407
0.995,-0.674172249943339
0.996,0.235853639835774
0.997,-0.403043566039464
0.998,-0.646240330877822
0.999,-0.00895576545830528
1,0.339281416216992
